Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Ghana,2013,4.96505308151245,8.44450187683106,0.676289200782776,55.2400016784668,0.793793737888336,-0.0654924586415291,0.880178451538086,0.690766215324402,0.210818722844124
Ghana,2014,3.86035108566284,8.45014667510986,0.651468753814697,55.6199989318848,0.676916062831879,0.00108317902777344,0.912682354450226,0.696154892444611,0.280321031808853
Ghana,2015,3.98591613769531,8.44900703430176,0.687448561191559,56,0.852016150951386,-0.0383465215563774,0.945436120033264,0.68977826833725,0.265278548002243
Ghana,2016,4.51441144943237,8.4604377746582,0.64730316400528,56.4000015258789,0.751168370246887,0.0895739868283272,0.893955230712891,0.668263912200928,0.304909706115723
Ghana,2017,5.48131084442139,8.51652050018311,0.66911107301712,56.7999992370606,0.783046364784241,0.0787074267864227,0.838609993457794,0.702511727809906,0.247518941760063
Ghana,2018,5.00369310379028,8.55534362792969,0.760716795921326,57.2000007629395,0.816680490970612,0.0621648170053959,0.846328496932983,0.746900200843811,0.25000125169754
Ghana,2019,4.96680974960327,8.59648990631104,0.746247828006744,57.5999984741211,0.78744775056839,0.1159578114748,0.856665849685669,0.682172358036041,0.269940108060837
Ghana,2020,5.31948328018189,8.5896053314209,0.642703354358673,58,0.823720037937164,0.199632063508034,0.847024917602539,0.71276593208313,0.252728432416916
Greece,2005,6.0063099861145,10.4616994857788,0.836539447307587,70.5,0.734171807765961,,0.860563099384308,0.691997587680817,0.263643026351929
Greece,2007,6.6469612121582,10.543345451355,0.808002650737763,70.9000015258789,0.575308859348297,-0.190359279513359,0.844570934772492,0.73792427778244,0.221744120121002
Greece,2009,6.03857469558716,10.4907445907593,0.79331761598587,71.3000030517578,0.443107843399048,-0.293051779270172,0.958768308162689,0.648513555526733,0.253589481115341
Greece,2010,5.8395586013794,10.4331064224243,0.868422448635101,71.5,0.484110981225967,-0.302876979112625,0.954113841056824,0.633947491645813,0.29151639342308
Greece,2011,5.37203979492188,10.3388185501099,0.851554989814758,71.5599975585938,0.528125941753388,-0.316439300775528,0.941152513027191,0.591371893882752,0.322790801525116
Greece,2012,5.09635400772095,10.2684192657471,0.812141120433807,71.620002746582,0.372610419988632,-0.304907739162445,0.958908975124359,0.580687582492828,0.351506292819977
Greece,2013,4.72025108337402,10.2427186965942,0.686650037765503,71.6800003051758,0.425966531038284,-0.272041738033295,0.941309869289398,0.689162373542786,0.482183158397675
Greece,2014,4.7562370300293,10.2567510604858,0.832333207130432,71.7399978637695,0.369156330823898,-0.287929534912109,0.930213809013367,0.694675922393799,0.385433316230774
Greece,2015,5.62251901626587,10.2589511871338,0.834824681282044,71.8000030517578,0.531736314296722,-0.271978110074997,0.823959648609161,0.739751219749451,0.277412533760071
Greece,2016,5.30261945724487,10.2611989974976,0.802605867385864,72,0.481616854667664,-0.260159552097321,0.898470818996429,0.70050436258316,0.336207509040833
Greece,2017,5.14824151992798,10.2781162261963,0.752899527549744,72.1999969482422,0.438300013542175,-0.290053486824036,0.872239470481873,0.602939009666443,0.332830756902695
Greece,2018,5.40928936004639,10.2993040084839,0.793500781059265,72.4000015258789,0.564455687999725,-0.335040241479874,0.86030238866806,0.665699064731598,0.255006581544876
Greece,2019,5.95215749740601,10.3193836212158,0.890809535980225,72.5999984741211,0.613584101200104,-0.28867843747139,0.848003804683685,0.667513787746429,0.235946461558342
Greece,2020,5.78761577606201,10.2145795822144,0.778536558151245,72.8000030517578,0.56461364030838,-0.240806460380554,0.764324545860291,0.684457838535309,0.321684211492538
Guatemala,2006,5.90142917633057,8.84980583190918,0.83044159412384,60.7400016784668,0.663381695747376,0.172222301363945,0.706095576286316,0.818015456199646,0.287081897258759
Guatemala,2007,6.32958126068115,8.89117908477783,0.866397082805634,61.0800018310547,0.627586960792542,0.135808274149895,0.809742629528046,0.819046497344971,0.224379733204842
Guatemala,2008,6.41449451446533,8.90418910980225,0.865605473518372,61.4199981689453,0.630151748657227,0.205519899725914,0.796285450458527,0.834360063076019,0.233636200428009
Guatemala,2009,6.45191621780396,8.890625,0.833815634250641,61.7599983215332,0.643478751182556,0.196545317769051,0.754889369010925,0.82871550321579,0.239741578698158
Guatemala,2010,6.28974866867065,8.90054988861084,0.85905247926712,62.0999984741211,0.695862948894501,0.166234910488129,0.794835388660431,0.849933385848999,0.23561792075634
Guatemala,2011,5.74335384368897,8.92313289642334,0.768112421035767,62.4599990844727,0.762963116168976,0.00888245739042759,0.863039374351502,0.844493687152863,0.289357900619507
Guatemala,2012,5.85571718215942,8.93462371826172,0.802148997783661,62.8199996948242,0.86547201871872,0.0202749762684107,0.820923984050751,0.862783432006836,0.349404960870743
Guatemala,2013,5.98460149765015,8.95336055755615,0.829650402069092,63.1800003051758,0.884005010128021,0.0449316874146462,0.81676983833313,0.866773843765259,0.33252426981926
Guatemala,2014,6.53603076934815,8.97955417633057,0.833974659442902,63.5400009155273,0.843398928642273,0.107525914907455,0.804462552070618,0.835368037223816,0.305114686489105
Guatemala,2015,6.46498680114746,9.00274562835693,0.822837471961975,63.9000015258789,0.868639767169952,0.0512973815202713,0.821654915809631,0.851370811462402,0.310553789138794
Guatemala,2016,6.35891628265381,9.01259136199951,0.81123548746109,64.1999969482422,0.862675726413727,0.0114627713337541,0.812030017375946,0.84612250328064,0.321357190608978
Guatemala,2017,6.32511854171753,9.02610111236572,0.826492071151733,64.5,0.91452169418335,-0.0585306994616985,0.799747884273529,0.845865786075592,0.308086156845093
Guatemala,2018,6.62659168243408,9.04173946380615,0.841107249259949,64.8000030517578,0.90953803062439,-0.0100637767463923,0.765454411506653,0.871362030506134,0.262411266565323
Guatemala,2019,6.2621750831604,9.06387519836426,0.774074375629425,65.0999984741211,0.900676310062408,-0.0623029880225658,0.772577941417694,0.859412670135498,0.310789257287979
Guinea,2011,4.04456949234009,7.56740427017212,0.59846556186676,50.2200012207031,0.796830236911774,0.0406577885150909,0.743256270885468,0.700549304485321,0.260133177042007
Guinea,2012,3.65155482292175,7.60289573669434,0.542295277118683,50.439998626709,0.646187841892242,0.000928196241147816,0.794450223445892,0.677212595939636,0.284573376178741
Guinea,2013,3.90179300308228,7.61924123764038,0.5668665766716,50.6599998474121,0.692736625671387,0.0909481793642044,0.815481603145599,0.60032457113266,0.348057001829147
Guinea,2014,3.41248250007629,7.63211584091187,0.637713730335236,50.8800010681152,0.683557569980621,0.00599059648811817,0.705246388912201,0.628649711608887,0.351264536380768
Guinea,2015,3.50469350814819,7.64476442337036,0.578859627246857,51.0999984741211,0.665953040122986,0.00654658209532499,0.762152016162872,0.666970610618591,0.267741233110428
Guinea,2016,3.60285472869873,7.72104215621948,0.675447046756744,52.2000007629395,0.725685179233551,-0.0563123375177383,0.802781164646149,0.686984658241272,0.374393790960312
Guinea,2017,4.87372255325317,7.79177093505859,0.634025573730469,53.2999992370606,0.738212823867798,0.0378235839307308,0.750026226043701,0.70447713136673,0.42246088385582
Guinea,2018,5.25222682952881,7.82341623306274,0.630433142185211,54.4000015258789,0.731157243251801,0.092035137116909,0.778393805027008,0.743881046772003,0.44043830037117
Guinea,2019,4.76768445968628,7.84934043884277,0.655124187469482,55.5,0.691399097442627,0.0968172401189804,0.755585491657257,0.684646904468536,0.473388433456421
Guyana,2007,5.99282646179199,8.77328872680664,0.848765194416046,57.2599983215332,0.6940056681633,0.110037036240101,0.835569083690643,0.767540574073792,0.296419769525528
Haiti,2006,3.7541561126709,7.4071683883667,0.693800747394562,48.4599990844727,0.449474722146988,0.400810450315475,0.853506445884705,0.612906038761139,0.332141399383545
Haiti,2008,3.84632921218872,7.41667318344116,0.679098427295685,40.3800010681152,0.464970648288727,0.26097184419632,0.811658978462219,0.607697069644928,0.255774110555649
Haiti,2010,3.76599884033203,7.38441705703735,0.554030776023865,32.2999992370606,0.372941315174103,0.215561047196388,0.848006784915924,0.554959654808044,0.292556822299957
Haiti,2011,4.84457397460938,7.42312049865723,0.567039012908936,36.8600006103516,0.41258779168129,0.242584824562073,0.681960105895996,0.6252401471138,0.244855642318726
Haiti,2012,4.41347503662109,7.43683099746704,0.748662710189819,41.4199981689453,0.482485860586166,0.289061009883881,0.717166364192963,0.593434154987335,0.283806413412094
Haiti,2013,4.62196207046509,7.46392822265625,0.648350894451141,45.9799995422363,0.610410034656525,0.289403676986694,0.668975710868835,0.538054764270783,0.32665553689003
Haiti,2014,3.88877844810486,7.47715139389038,0.55414879322052,50.5400009155274,0.508805453777313,0.284814327955246,0.707521259784699,0.592565000057221,0.327208459377289
Haiti,2015,3.56976246833801,7.47552490234375,0.564319670200348,55.0999984741211,0.398295491933823,0.305932313203812,0.777403950691223,0.618564426898956,0.332539677619934
Haiti,2016,3.35230016708374,7.47653436660767,0.583742439746857,55.2999992370606,0.303540408611298,0.291313081979752,0.838523149490356,0.55277407169342,0.367341011762619
Haiti,2017,3.82386565208435,7.47514820098877,0.646984994411469,55.5,0.484429150819778,0.380996525287628,0.64719158411026,0.573366701602936,0.321692764759064
Haiti,2018,3.61492800712585,7.47713804244995,0.537975907325745,55.7000007629395,0.591468393802643,0.421520352363586,0.720444738864899,0.584113299846649,0.358720034360886
Honduras,2006,5.39651966094971,8.46243000030518,0.932676792144775,64.5400009155274,0.650253593921661,0.0891463160514832,0.84353905916214,0.857972741127014,0.155473977327347
Honduras,2007,5.09715414047241,8.49990940093994,0.818868577480316,64.7799987792969,0.675630986690521,0.230320066213608,0.825974702835083,0.758958756923676,0.198780000209808
Honduras,2008,5.42033100128174,8.51951217651367,0.828175902366638,65.0199966430664,0.686880886554718,0.223111256957054,0.863222002983093,0.789360761642456,0.205853819847107
Honduras,2009,6.03318929672241,8.47383975982666,0.823966085910797,65.2600021362305,0.661202788352966,0.118610970675945,0.856734335422516,0.802865922451019,0.261304348707199
Honduras,2010,5.86613130569458,8.49022769927979,0.802938997745514,65.5,0.645528495311737,0.10542243719101,0.819940090179443,0.796518564224243,0.259946256875992
Honduras,2011,4.96103143692017,8.50843524932861,0.765701830387116,65.7200012207031,0.783369064331055,0.0954792648553848,0.883963167667389,0.815691471099854,0.307470977306366
Honduras,2012,4.60221815109253,8.53020000457764,0.779194891452789,65.9400024414063,0.700452089309692,-0.00320650939829648,0.871437132358551,0.846510350704193,0.293591260910034
Honduras,2013,4.7133584022522,8.5396318435669,0.7919602394104,66.1600036621094,0.698400378227234,-0.0272162854671478,0.8676997423172,0.816518545150757,0.283281326293945
Honduras,2014,5.05572605133057,8.5520601272583,0.790214538574219,66.379997253418,0.695982575416565,0.0150803588330746,0.834350109100342,0.820184409618378,0.299388498067856
Honduras,2015,4.84543657302856,8.57232666015625,0.772375524044037,66.5999984741211,0.534057676792145,-0.096824087202549,0.848082721233368,0.862836599349976,0.310766160488129
Honduras,2016,5.64815473556519,8.59334182739258,0.773909986019135,66.8000030517578,0.850046694278717,0.0800171792507172,0.792875170707703,0.832396745681763,0.296846687793732
Honduras,2017,6.01998567581177,8.62371253967285,0.843354940414429,67,0.898377418518066,0.0721364244818687,0.783429443836212,0.842200934886932,0.248383343219757
Honduras,2018,5.90842390060425,8.64334201812744,0.827067017555237,67.1999969482422,0.872161686420441,0.0992102026939392,0.803564786911011,0.87184464931488,0.287357896566391
Honduras,2019,5.93005132675171,8.65311717987061,0.79714834690094,67.4000015258789,0.84619003534317,0.0627089217305183,0.814962923526764,0.849954962730408,0.278882086277008
Hong Kong S.A.R. of China,2006,5.5111870765686,10.7464246749878,0.8121777176857,,0.909820079803467,0.155566900968552,0.355984807014465,0.72326010465622,0.23595541715622
Hong Kong S.A.R. of China,2008,5.13726186752319,10.8155450820923,0.840222418308258,,0.922211289405823,0.296268165111542,0.273945063352585,0.718972146511078,0.236634448170662
Hong Kong S.A.R. of China,2009,5.39705562591553,10.7884941101074,0.834715723991394,,0.918026328086853,0.307637721300125,0.272124707698822,0.762150704860687,0.210104212164879
Hong Kong S.A.R. of China,2010,5.64283466339111,10.8466339111328,0.85731440782547,,0.890417695045471,0.331955045461655,0.255775421857834,0.710370421409607,0.183105647563934
Hong Kong S.A.R. of China,2011,5.47401094436646,10.8869323730469,0.846060156822205,,0.894330143928528,0.234554708003998,0.244886592030525,0.733887314796448,0.195711567997932
Hong Kong S.A.R. of China,2012,5.4837646484375,10.8927526473999,0.826425671577454,,0.879752457141876,0.222401946783066,0.379783153533936,0.715137302875519,0.183349266648293
Hong Kong S.A.R. of China,2014,5.45805072784424,10.9395027160645,0.833558201789856,,0.843082368373871,0.223799481987953,0.422959864139557,0.683968484401703,0.242867544293404
Hong Kong S.A.R. of China,2016,5.49842071533203,10.9698572158813,0.832077920436859,,0.799743413925171,0.100235171616077,0.402812570333481,0.664092779159546,0.213114589452744
Hong Kong S.A.R. of China,2017,5.36247491836548,10.999584197998,0.831066310405731,,0.830657243728638,0.140063434839249,0.415810197591782,0.639533460140228,0.200593411922455
Hong Kong S.A.R. of China,2019,5.65931701660156,11.0003128051758,0.855825662612915,,0.726852178573608,0.0673442482948303,0.43197363615036,0.599319517612457,0.357607275247574
Hong Kong S.A.R. of China,2020,5.29534149169922,,0.812942981719971,,0.705452263355255,,0.380351215600967,0.608647346496582,0.210313618183136
Hungary,2005,5.19393348693848,10.1077470779419,0.929628252983093,64.5999984741211,0.696874499320984,,0.90281069278717,0.675444006919861,0.290326952934265
Hungary,2007,4.95391702651978,10.1527910232544,0.930653870105743,65,0.538498103618622,-0.160848394036293,0.89517742395401,0.700642168521881,0.230282992124558
Hungary,2009,4.89460039138794,10.0972738265991,0.900874495506287,65.4000015258789,0.464373111724854,-0.125157445669174,0.914700746536255,0.664400339126587,0.22789041697979
Hungary,2010,4.72513246536255,10.1061544418335,0.895693719387054,65.5999984741211,0.513835370540619,-0.145088866353035,0.983276009559631,0.655816435813904,0.234813049435616
Hungary,2011,4.9176025390625,10.1270151138306,0.893662214279175,65.7600021362305,0.631100118160248,-0.0890362933278084,0.939908027648926,0.642114281654358,0.304519563913345
Hungary,2012,4.68335819244385,10.1173524856567,0.906113982200623,65.9199981689453,0.569231510162354,-0.136061146855354,0.930297315120697,0.651907980442047,0.315398007631302
Hungary,2013,4.91446685791016,10.1395454406738,0.877318322658539,66.0800018310547,0.673728287220001,-0.11291342228651,0.911533176898956,0.705703675746918,0.30672413110733
Hungary,2014,5.18056344985962,10.1833343505859,0.844735264778137,66.2399978637695,0.494474709033966,-0.149749979376793,0.85536140203476,0.650690138339996,0.237619638442993
Hungary,2015,5.34438323974609,10.2234477996826,0.858733832836151,66.4000015258789,0.557721376419067,-0.197822660207748,0.907530307769775,0.706814765930176,0.244536384940147
